,headline,true_label,Url,DatePublished,Author,Related,Scores,gpt_related,doc_id,language,events
514,"""Potrebno je da ustanemo i pored pritisaka"": Podrška studentima od dela radnika EPS i Kolubare",RELATED,/vesti/potrebno-je-da-ustanemo-i-pored-pritisaka-podrska-studentima-od-dela-radnika-eps-i-kolubare/,2025-01-21 20:56:46+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9976817965507507, 0.002318208571523428]",UNRELATED,514,sr,[]
515,"Ćutanje kao odgovor na napad na N1: ""U Ćacilendu su naoružani, kad reporter ide tamo, on ide kao u ratnu zonu""",RELATED,/vesti/cutanje-kao-odgovor-na-napad-na-n1-u-cacilendu-su-naoruzani-kad-reporter-ide-tamo-on-ide-kao-u-ratnu-zonu/,2025-11-21 18:47:55.917740+00:00,"{'@type': 'Person', 'name': 'Žaklina Tatalović'}",nije vezano za proteste,"[0.8894907832145691, 0.11050920933485031]",UNRELATED,515,sr,[]
516,I danas sveže u Srbiji: Novo prolazno naoblačenje i kiša,RELATED,/vesti/i-danas-sveze-u-srbiji-novo-prolazno-naoblacenje-i-kisa/,2025-10-05 07:27:07.510889+00:00,"{'@type': 'Person', 'name': 'Radmila Mitrović'}",nije vezano za proteste,"[0.6230036616325378, 0.37699630856513977]",UNRELATED,516,sr,[]
517,Picula o sankcijama NIS-u: Rusija ne dozvoljava Beogradu brzo rešenje promene vlasništva,RELATED,/vesti/picula-o-sankcijama-nis-u-rusija-ne-dozvoljava-beogradu-brzo-resenje-promene-vlasnistva/,2025-10-02 12:50:32.898510+00:00,"{'@type': 'Person', 'name': 'Hina '}",vezano za proteste,"[0.9791793823242188, 0.020820634439587593]",UNRELATED,517,sr,[]
518,"Građani Mladenovca tvrde da autobusi kasne i da ih je manje, Šapić kaže: ""To je samo njihov utisak""",RELATED,/vesti/gradjani-mladenovca-tvrde-da-autobusi-kasne-i-da-ih-je-manje-sapic-kaze-to-je-samo-njihov-utisak/,2024-11-06 18:46:33+00:00,"{'@type': 'Person', 'name': 'Una Arsić'}",nije vezano za proteste,"[0.693382978439331, 0.3066170811653137]",UNRELATED,518,sr,[]
519,Manastir Svete Petke Izvorske: Neosnovane glasine o prodaji arapskim investitorima,RELATED,/vesti/manastir-svete-petke-izvorske-neosnovane-glasine-o-prodaji-arapskim-investitorima/,2025-01-27 18:49:54+00:00,"{'@type': 'Person', 'name': 'P. V. P.'}",nije vezano za proteste,"[0.7372674942016602, 0.26273247599601746]",UNCERTAIN,519,sr,[]
520,"Vučić izneo pet zahteva, poručio da je obojena revolucija završena",RELATED,/vesti/vucic-izneo-pet-zahteva-porucio-da-je-obojena-revolucija-zavrsena/,2025-04-12 18:37:22+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9962469935417175, 0.003753031836822629]",UNRELATED,520,sr,[]
521,Bodiroga potpisao za studente: Ovde smo da ih podržimo i da kažemo hvala za sve,RELATED,/vesti/bodiroga-potpis-studenti/,2025-12-28 14:15:37.268844+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.8914428353309631, 0.10855711996555328]",UNRELATED,521,sr,[]
522,"Stelantis nudi radnicima u Italiji da pređu u Kragujevac za ""70 evra dnevno uključujući obroke""",RELATED,/biznis/stelantis-nudi-radnicima-u-italiji-da-predju-u-kragujevac-za-70-evra-dnevno-ukljucujuci-obroke/,2025-09-09 12:30:35.232682+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6504839062690735, 0.3495161235332489]",UNRELATED,522,sr,[]
523,Evropski parlament usvojio rezoluciju Tonina Picule o Srbiji,RELATED,/vesti/evropski-parlament-usvojio-rezoluciju-tonina-picule-o-srbiji/,2025-05-07 11:59:53.341886+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7646934390068054, 0.235306516289711]",UNRELATED,523,sr,[]
524,Vuk Drašković: Vučić odao priznanje “crvenim beretkama” za sve zločine,RELATED,/vesti/vuk-draskovic-vucic-odao-priznanje-crvenim-beretkama-za-sve-zlocine/,2025-03-14 09:38:07+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.8874122500419617, 0.11258775740861893]",UNRELATED,524,sr,[]
525,Preminuo novinar Milorad Komrakov,RELATED,/vesti/preminuo-novinar-milorad-komrakov/,2025-03-17 09:06:55+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",vezano za proteste,"[0.6828323602676392, 0.31716758012771606]",UNCERTAIN,525,sr,[]
526,Umetnici SNP-a uz studente: Prikupljali sredstva za put do Strazbura,RELATED,/vesti/umetnici-snp-a-uz-studente-prikupljali-sredstva-za-put-do-strazbura/,2025-04-03 16:29:38+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}",vezano za proteste,"[0.9957159161567688, 0.004284128546714783]",UNRELATED,526,sr,[]
527,Odbor za kulturu i informisanje: Usvojene dopune predloga kandidata Saveta REM-a,RELATED,/vesti/odbor-za-kulturu-i-informisanje-usvojene-dopune-predloga-kandidata-saveta-rem-a/,2025-06-11 15:01:53.511482+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",vezano za proteste,"[0.7308754324913025, 0.2691245973110199]",UNRELATED,527,sr,[]
528,Vučić na polaganju kamena temeljca za novi Generalštab na Banjici: Biće gotov za tri godine,RELATED,/vesti/novi-generalstab-banjica/,2025-12-27 10:36:30.359262+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",vezano za proteste,"[0.6015824675559998, 0.39841753244400024]",UNRELATED,528,sr,[]
529,"Dušan Petričić: Tiranin mora da siđe sa vlasti, ova država već 12 ili 13 godina baulja",RELATED,/vesti/dusan-petricic-tiranin-mora-da-sidje-sa-vlasti-ova-drzava-vec-12-ili-13-godina-baulja/,2025-04-10 20:29:48+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8600306510925293, 0.1399693787097931]",UNRELATED,529,sr,[]
530,"Vučić na GO SNS poziva na ostavke: ""Ako mislite da imate prijatelje među koalicionim partnerima - nemate""",RELATED,/vesti/sednica-glavnog-odbora-sns-atmosfera-anarhije-sa-drustvenih-mreza-da-ne-predje-na-ulice/,2024-11-08 16:39:50+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9353448748588562, 0.06465508043766022]",UNRELATED,530,sr,"[{'event_type': 'government_response_policy', 'trigger': 'Vučić poziva na ostavke', 'locations': [], 'actors': ['Vučić'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
531,Kurti najavio više od milijardu evra za vojsku i proizvodnju dronova na Kosovu,RELATED,/vesti/kurti-najavio-vise-od-milijardu-evra-za-vojsku-i-proizvodnju-dronova-na-kosovu/,2025-09-09 07:26:58.953013+00:00,"{'@type': 'Person', 'name': 'Anadolija '}",vezano za proteste,"[0.6786928772926331, 0.3213072121143341]",UNRELATED,531,sr,[]
532,Pripadnici Vojske Srbije u Libanu i na Bliskom istoku do sada nisu bili direktno ugroženi,UNRELATED,/vesti/pripadnici-vojske-srbije-u-libanu-i-na-bliskom-istoku-do-sada-nisu-bili-direktno-ugrozeni/,2024-11-15 15:53:20+00:00,"{'@type': 'Person', 'name': 'Beta '}",nije vezano za proteste,"[0.6763392090797424, 0.32366085052490234]",UNRELATED,532,sr,[]
533,Ambasada Bugarske za N1: Ispunjavanje postavljenih uslova je ključno za uspešno pridruživanje EU,RELATED,/vesti/bugarska-o-otvaranju-poglava-sa-srbijom/,2024-12-13 06:23:08+00:00,"{'@type': 'Person', 'name': 'Aleksandar Nastevski'}",vezano za proteste,"[0.7954789400100708, 0.20452101528644562]",UNRELATED,533,sr,[]
534,Izborni panel Kosova kaznio Srpsku listu sa 22.000 evra zbog ponašanja tokom izborne kampanje,RELATED,/vesti/izborni-panel-kosova-kaznio-srpsku-listu-sa-22000-evra-zbog-ponasanja-tokom-izborne-kampanje/,2025-12-23 17:18:51.865880+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9454757571220398, 0.05452423542737961]",UNRELATED,534,sr,[]
535,"""Krštena"" prva epizoda podkasta SPC, a u njoj o studentima i ""obojenoj revoluciji""",RELATED,/vesti/krstena-prva-epizoda-podkasta-spc-a-u-njoj-o-studentima-i-obojenoj-revoluciji/,2025-05-23 06:09:52.062026+00:00,"{'@type': 'Person', 'name': 'Jelena Mirković'}",vezano za proteste,"[0.9992428421974182, 0.0007571964524686337]",RELATED,535,sr,[]
536,Merc želi razgovore sa Francuskom i Velikom Britanijom o nuklearnom odvraćanju,RELATED,/vesti/merc-zeli-razgovore-sa-francuskom-i-velikom-britanijom-o-nuklearnom-odvracanju/,2025-05-07 14:51:15.181894+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9929575324058533, 0.007042472716420889]",UNRELATED,536,sr,[]
537,"Vozači, pažnja: Mokri kolovozi i smanjena vidljivost",UNRELATED,/vesti/vozaci-paznja-mokri-kolovozi-i-smanjena-vidljivost/,2024-11-29 06:31:33+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7936650514602661, 0.2063348889350891]",UNCERTAIN,537,sr,[]
538,"Latinović: Podrška EU studentima izostajala, jer su za nju bili politička nepoznanica",RELATED,/vesti/latinovic-podrska-eu-studentima-izostajala-jer-su-za-nju-bili-politicka-nepoznanica/,2025-04-04 14:37:30+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.5746412873268127, 0.42535877227783203]",UNRELATED,538,sr,[]
539,Danas poslednji dan za potpisivanje primedbi protiv širenja Beograda na vodi,RELATED,/vesti/danas-poslednji-dan-za-potpisivanje-primedbi-protiv-sirenja-beograda-na-vodi/,2025-06-18 08:43:41.239601+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9968550801277161, 0.003144921502098441]",UNRELATED,539,sr,[]
540,Zrenjaninska opozicija traži od policije da povuče kazne za učesnike studentskog protesta,RELATED,/vesti/zrenjaninska-opozicija-trazi-od-policije-da-povuce-kazne-za-ucesnike-studentskog-protesta/,2025-04-04 09:58:17+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9985237121582031, 0.0014763111248612404]",RELATED,540,sr,[]
541,Aleksić: Brnabić će prekršiti Ustav ako bude ignorisala zahtev za opoziv vlade,RELATED,/vesti/aleksic-brnabic-ce-prekrsiti-ustav-ako-bude-ignorisala-zahtev-za-opoziv-vlade/,2024-11-14 19:46:03+00:00,"{'@type': 'Person', 'name': 'Danas '}",vezano za proteste,"[0.9976015090942383, 0.002398526528850198]",UNRELATED,541,sr,[]
542,Opservatorija Kopernikus: Evropa je ove godine imala najtopliji dosad zabeleženi mart,RELATED,/vesti/opservatorija-kopernikus-evropa-je-ove-godine-imala-najtopliji-dosad-zabelezeni-mart/,2025-04-08 07:25:13+00:00,"{'@type': 'Person', 'name': 'Beta/AFP '}",vezano za proteste,"[0.7373992800712585, 0.26260071992874146]",UNRELATED,542,sr,[]
543,"Pajtić o pretnjama Vučevića: Dragi prosvetari, nazvao bih ovo osvetom lošeg đaka",RELATED,/vesti/pajtic-o-pretnjama-vucevica-dragi-prosvetari-nazvao-bih-ovo-osvetom-loseg-djaka/,2025-01-03 19:41:04+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.990253746509552, 0.00974629633128643]",UNCERTAIN,543,sr,[]
544,"Dvoje poginulo u izraelskom napadu na jug Libana, Izrael kaže ubijen istaknut član Hezbolaha",RELATED,/vesti/dvoje-poginulo-u-izraelskom-napadu-na-jug-libana-izrael-kaze-ubijen-istaknut-clan-hezbolaha/,2025-10-06 14:31:33.395726+00:00,"{'@type': 'Person', 'name': 'Beta/ AFP'}",vezano za proteste,"[0.9081786274909973, 0.09182136505842209]",UNRELATED,544,sr,[]
545,Pomozimo Teodori da ispruži svoju ruku ka svetu - slanjem 273 na 2407,RELATED,/vesti/pomozimo-teodori-da-ispruzi-svoju-ruku-ka-svetu-slanjem-273-na-2407/,2025-11-27 11:15:25.318657+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8417724967002869, 0.15822748839855194]",UNRELATED,545,sr,[]
546,Gledajte Dnevnik u 19,UNRELATED,/vesti/gledajte-dnevnik-u-19/,2025-05-19 17:04:53.446660+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.5756081342697144, 0.42439189553260803]",UNRELATED,546,sr,[]
547,"Hrvatski evroposlanici o proširenju EU: Kandidate ocenjivati zasebno, Srbija nazaduje",RELATED,/vesti/hrvatski-evroposlanici-o-prosirenju-eu-kandidate-ocenjivati-zasebno-srbija-nazaduje/,2025-06-19 17:18:20.490774+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6110407114028931, 0.38895928859710693]",UNRELATED,547,sr,[]
548,"Zvuk koji obara, panika i anksioznost: NVO prikuplja svedočenja građana o mogućoj upotrebi zvučnog oružja",RELATED,/vesti/nvo-prikuplja-svedocenja-gradjana-sumnja-se-na-upotrebu-sredstva-za-razbijanje-demonstracija/,2025-03-16 15:51:18+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9917800426483154, 0.00821988470852375]",UNRELATED,548,sr,[]
549,NVO: Policija na Zvezdari onemogućila pravo uhapšenima na pravnu pomoć,RELATED,/vesti/nvo-policija-na-zvezdari-onemogucila-pravo-uhapsenima-na-pravnu-pomoc/,2025-03-15 23:31:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8141668438911438, 0.18583309650421143]",RELATED,549,sr,[]
550,Vučić: Srdačan razgovor sa Donaldom Trampom Mlađim - važnost zajedničkih projekata u budućnosti,RELATED,/vesti/vucic-srdacan-razgovor-sa-donaldom-trampom-mladjim-vaznost-zajednickih-projekata-u-buducnosti/,2025-03-11 12:21:32+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7020355463027954, 0.2979644238948822]",UNRELATED,550,sr,[]
551,"Aleksić: Plan je bio da se sednica pretvori u cirkus - zgazili su ovaj dom, urušili celu Srbiju",RELATED,/vesti/aleksic-plan-je-bio-da-se-sednica-pretvori-u-cirkus-zgazili-su-ovaj-dom-urusili-celu-srbiju/,2024-11-25 14:37:09+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.815631091594696, 0.18436892330646515]",UNRELATED,551,sr,[]
552,Slobodan univerzitet: Stopirana procedura izbora u zvanje profesora koji podržava studente,RELATED,/vesti/slobodan-univerzitet-stopirana-procedura-izbora-u-zvanje-profesora-koji-podrzava-studente/,2025-06-06 08:10:52.874681+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9222511649131775, 0.07774878293275833]",UNRELATED,552,sr,[]
553,Milivojević: Vučićev mafijaški režim je pretnja čitavom regionu,RELATED,/vesti/milivojevic-vucicev-mafijaski-rezim-je-pretnja-citavom-regionu/,2025-10-02 09:51:03.554037+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9439732432365417, 0.05602671578526497]",UNCERTAIN,553,sr,[]
554,"Pronađeno telo na Vračaru, mediji pišu da je reč o poznatom ruskom kuvaru",RELATED,/vesti/pronadjeno-telo-na-vracaru-mediji-pisu-da-je-rec-o-poznatom-ruskom-kuvaru/,2024-11-13 12:41:27+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.5369247198104858, 0.46307528018951416]",UNRELATED,554,sr,[]
555,Protiv Univerziteta umetnosti i rektorke podnete prekršajne prijave zbog neodržavanja nastave,RELATED,/vesti/protiv-univerziteta-umetnosti-i-rektorke-podnete-prekrsajne-prijave-zbog-neodrzavanja-nastave/,2025-07-02 16:32:30.737697+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.8188248872756958, 0.181175097823143]",UNRELATED,555,sr,[]
556,Nikezić: Krajnje je vreme da idejni tvorac koruptivnih dilova krivično odgovara,RELATED,/vesti/nikezic-krajnje-je-vreme-da-idejni-tvorac-koruptivnih-dilova-krivicno-odgovara/,2025-07-12 06:52:17.464048+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.986643373966217, 0.013356580398976803]",UNRELATED,556,sr,[]
557,Zborovi ili izbori: Ima li dileme?,RELATED,/vesti/zborovi-ili-izbori-ima-li-dileme/,2025-04-07 06:08:10+00:00,"{'@type': 'Person', 'name': 'Predrag V. Popović'}",vezano za proteste,"[0.6546690464019775, 0.34533098340034485]",UNRELATED,557,sr,[]
558,Preminuo bivši predsednik Skupštine Kosova Nedžat Daci,RELATED,/vesti/preminuo-bivsi-predsednik-skupstine-kosova-nedzat-daci/,2026-01-01 18:56:41.092252+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7132180333137512, 0.2867819368839264]",UNRELATED,558,sr,[]
559,NSP i Novo lice Srbije podneli Vučiću zvaničan zahtev za raspisivanje izbora,RELATED,/vesti/nsp-i-novo-lice-srbije-podneli-vucicu-zvanican-zahtev-za-raspisivanje-izbora/,2025-06-30 19:18:52.217745+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.997208297252655, 0.0027916375547647476]",UNRELATED,559,sr,[]
560,"(BLOG) Dijana Hrka šesti dan štrajkuje glađu: Ispred Skupštine đaci i roditelji, traži se zabrana Ćacilenda",RELATED,/vesti/blog-najnovije-vesti-dijana-hrka-nastavila-strajk-gladju-ispred-skupstine/,2025-11-07 07:38:28.623670+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9992855787277222, 0.0007144289556890726]",UNRELATED,560,sr,"[{'event_type': 'strike_boycott', 'trigger': 'štrajkuje glađu', 'locations': ['Beograd'], 'actors': ['Dijana Hrka'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Ispred Skupštine.'}]"
561,"(BLOG) Širom Srbije protesti podrške Bogdanu, građani i studenti jedinstveno izneli četiri zahteva",RELATED,/vesti/blog-lance-pokidaj-u-vise-gradova-u-srbiji-protesti-podrske-studentu-bogdanu/,2025-09-18 16:03:22.550029+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9993073344230652, 0.0006926635396666825]",UNRELATED,561,sr,"[{'event_type': 'protest_rally', 'trigger': 'protesti podrške', 'locations': ['Srbija'], 'actors': ['građani', 'studenti'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Jedinstveni zahtevi.'}]"
562,"Petković i Kokanović pušteni nakon privođenja: ""Pustiše nas a ne rekoše ni zašto su nas uhapsili""",RELATED,/vesti/petkovic-i-kokanovic-pusteni-nakon-privodjenja-pustise-nas-a-ne-rekose-ni-zasto-su-nas-uhapsili/,2025-06-29 06:14:34.878938+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}",vezano za proteste,"[0.6886475086212158, 0.3113524913787842]",UNCERTAIN,562,sr,"[{'event_type': 'arrest_detention', 'trigger': 'pušteni nakon privođenja', 'locations': [], 'actors': ['Petković', 'Kokanović'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
563,Beogradski vodovod: U ponedeljak bez vode deo Bulevara Despota Stefana i naselje Progar,RELATED,/vesti/beogradski-vodovod-u-ponedeljak-bez-vode-deo-bulevara-despota-stefana-i-naselje-progar/,2025-11-02 07:15:48.442969+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6828616261482239, 0.31713831424713135]",UNRELATED,563,sr,[]
564,Kako iz MUP-a vide dešavanja u Novom Pazaru: Policija se ponašala uzdržano i profesionalno,RELATED,/vesti/kako-iz-mup-a-vide-desavanja-u-novom-pazaru-policija-se-ponasala-uzrdzano-i-profesionalno/,2025-07-29 15:04:44.528788+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.6180050373077393, 0.38199490308761597]",UNRELATED,564,sr,[]
565,Roglić: Još nema odgovora premijera na predlog rektora Đokića o narednom sastanku vlade i univerziteta,RELATED,/vesti/roglic-jos-nema-odgovora-premijera-na-predlog-rektora-djokica-o-narednom-sastanku-vlade-i-univerziteta/,2025-04-28 06:37:46+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7196244597434998, 0.28037554025650024]",UNRELATED,565,sr,[]
566,Leskovčani javljaju: Školskim autobusom odvezli studente u Pionirski park u Beogradu,RELATED,/vesti/leskovcani-javljaju-skolskim-autobusom-odvezli-studente-u-pionirski-park-u-beogradu/,2025-03-11 11:26:17+00:00,"{'@type': 'Person', 'name': 'JUGpress '}",vezano za proteste,"[0.7689095735549927, 0.2310904562473297]",UNRELATED,566,sr,[]
567,"MUP: Zaplenjene oko dve tone marihuane, uhapšene dve osobe",RELATED,/vesti/mup-zaplenjeno-oko-dve-tone-marihuane-uhapsene-dve-osobe/,2025-08-19 18:37:46.756346+00:00,"{'@type': 'Person', 'name': 'A. N.'}",vezano za proteste,"[0.7256558537483215, 0.27434414625167847]",UNRELATED,567,sr,"[{'event_type': 'investigation_charges_trial', 'trigger': 'uhapšene dve osobe', 'locations': [], 'actors': ['MUP'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Oko dve tone marihuane zaplenjene.'}]"
568,"Petrović, Malović, Jokić: Ko su SNS koordinatori o kojima se priča na društvenim mrežama?",RELATED,/vesti/petrovic-malovic-jokic-ko-su-sns-koordinatori-o-kojima-se-prica-na-drustvenim-mrezama/,2025-11-09 11:40:35.882021+00:00,"{'@type': 'Person', 'name': 'Danas '}",vezano za proteste,"[0.6902509927749634, 0.3097490668296814]",UNRELATED,568,sr,[]
569,Pokret Bravo: U policiji pretučen stariji muškarac koji je uhapšen ispred novosadskog suda tokom blokade,RELATED,/vesti/pokret-bravo-u-policiji-pretucen-deka-koji-je-uhapsen-ispred-novosadskog-suda-tokom-blokade/,2024-11-24 12:17:35+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9984198212623596, 0.0015801903791725636]",UNRELATED,569,sr,"[{'event_type': 'clash_police_action', 'trigger': 'pretečen stariji muškarac', 'locations': ['Novi Sad'], 'actors': ['Pokret Bravo'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Tokom blokade.'}]"
