headline,url,datePublished,author
"Kokanović: Kad očiste reke u Boru, onda neka pričaju o ekološkim standardima za litijum",/vesti/kokanovic-kad-ociste-reke-u-boru-onda-neka-pricaju-o-ekoloskim-standardima-za-litijum/,2025-01-14 15:00:45+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Studenti Pravnog u blokadi demantuju Dačića: Policija je u zgradi fakulteta, pregleda snimke",/vesti/studenti-pravnog-u-blokadi-demantuju-dacica-policija-je-u-zgradi-fakulteta-pregleda-snimke/,2025-01-14 14:26:52+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
U kući u okolini Šapca držao 360 grama marihuane i devet metaka,/vesti/u-kuci-u-okolini-sapca-drzao-360-grama-marihuane-i-devet-metaka/,2025-01-14 14:20:11+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Sudija Majić: Još jedna neustavnost i zamajavanje, savetodavni referendum o predsedniku ne postoji",/vesti/sudija-majic-jos-jedna-neustavnost-i-zamajavanje-savetodavni-referendum-o-predsedniku-ne-postoji/,2025-01-14 14:14:34+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Profesorka novinarstva: Ne treba da pristanemo na brzinsko donošenje medijskih zakona,/vesti/profesorka-novinarstva-ne-treba-da-pristanemo-na-brzinsko-donosenje-medijskih-zakona/,2025-01-14 13:56:45+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Direktor SKC-a u Novom Sadu negirao da je u tom objektu planirano održavanje ispitnog roka,/vesti/direktor-skc-a-u-novom-sadu-negirao-da-je-u-tom-objektu-planirano-odrzavanje-ispitnog-roka/,2025-01-14 13:34:58+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Niška toplana povećala cenu grejanja,/vesti/niska-toplana-povecala-cenu-grejanja/,2025-01-14 13:20:10+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Da li predsednik može da bude smenjen savetodavnim referendumom?,/vesti/da-li-predsednik-moze-da-bude-smenjen-savetodavnim-referendumom/,2025-01-14 13:16:46+00:00,"{'@type': 'Person', 'name': 'Sara Sekulić'}"
"Arsenijević o poslaničkim mestima za Srbe na KiM: Prošlo je to vreme 10 od 10, toga nema više",/vesti/arsenijevic-o-poslanickim-mestima-za-srbe-na-kim-proslo-je-to-vreme-10-od-10-toga-nema-vise/,2025-01-14 13:04:15+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Dekan PMF o vodosnabdevanju u Novom Sadu: Broj potrošača raste - moraju se povećati kapaciteti vodovoda,/vesti/dekan-pmf-o-vodosnabdevanju-u-novom-sadu-broj-potrosaca-raste-moraju-se-povecati-kapaciteti-vodovoda/,2025-01-14 12:58:08+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Danas: Forum beogradskih gimnazija odbio ponudu Vlade,/vesti/danas-forum-beogradskih-gimnazija-odbio-ponudu-vlade/,2025-01-14 12:30:09+00:00,"{'@type': 'Person', 'name': 'Danas '}"
"Ejdus: U petak šira akcija ""Stani Srbijo"" - da pokaže solidarnost sa studentima i jaču poruku režimu",/vesti/ejdus-u-petak-sira-akcija-stani-srbijo-da-pokaze-solidarnost-sa-studentima-i-jacu-poruku-rezimu/,2025-01-14 12:29:52+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Brnabić će sutra podneti 100 potpisa poslanika vladajuće većine za referendum o poverenju Vučiću,/vesti/brnabic-ce-sutra-podneti-100-potpisa-poslanika-vladajuce-vecine-za-referendum-o-poverenju-vucicu/,2025-01-14 12:15:53+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"Studenti u Novom Sadu blokirali SKC: Došli da ""pojačaju"" kulturne programe",/vesti/studenti-univerziteta-u-novom-sadu-usli-u-studentski-kulturni-centar-kulturni-programi-a-ne-ispitni-rok/,2025-01-14 12:12:12+00:00,"{'@type': 'Person', 'name': 'Sanja Kosović'}"
Veljanovski: Predlozi izmena zakona o javnim medijskim servisima da ne idu u proceduru,/vesti/veljanovski-predlozi-izmena-zakona-o-javnim-medijskim-servisima-da-ne-idu-u-proceduru/,2025-01-14 11:59:35+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Studenti iz Niša ističu da ispitni rok neće biti validan: Pozvali građane da im doniraju hranu i piće,/vesti/studenti-iz-nisa-isticu-da-ispitni-rok-nece-biti-validan-pozvali-gradjane-da-im-doniraju-hranu-i-pice/,2025-01-14 12:08:42+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Student Pravnog za N1: Bile su pomešane emocije, ali dobili smo vetar u leđa da nastavimo ovo što radimo",/vesti/student-pravnog-za-n1-bile-su-pomesane-emocije-ali-dobili-smo-vetar-u-ledja-da-nastavimo-ovo-sto-radimo/,2025-01-14 11:34:55+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Euleks jača postojeću Specijalizovanu policijsku jedinicu na Kosovu žandarmerijskim snagama,/vesti/euleks-jaca-postojecu-specijalizovanu-policijsku-jedinicu-na-kosovu-zandarmerijskim-snagama/,2025-01-14 11:30:08+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Vučić zatražio tzv. savetodavni referendum o svojoj smeni,/vesti/vucic-zatrazio-savetodavni-referendum-o-njegovoj-smeni/,2025-01-14 11:27:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Dačić o napadu na studente: Policiji ne dozvoljavaju ulazak u Pravni kako bi izvršili uvid u video nadzor,/vesti/dacic-o-napadu-na-studente-policiji-ne-dozvoljavaju-ulazak-u-pravni-kako-bi-izvrsili-uvid-u-video-nadzor/,2025-01-14 11:25:09+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Rakočević: Ni doček srpske Nove bez incidenata, ljudi na Kosovu i Metohiji oguglali na strah",/vesti/rakocevic-ni-docek-srpske-nove-godine-bez-incidenata-ljudi-na-kosovu-i-metohiji-oguglali-na-strah/,2025-01-14 11:13:55+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Zajednička komisija za nestala lica Srbije i Kosova sastaće se prvi put u sredu,/vesti/zajednicka-komisija-za-nestala-lica-srbije-i-kosova-sastace-se-prvi-put-u-sredu/,2025-01-14 11:04:49+00:00,"{'@type': 'Person', 'name': 'Nikola Radišić'}"
Tužilac Stefanović zatražio zaštitu od političkih napada,/vesti/tuzilac-stefanovic-zatrazio-zastitu-od-politickih-napada/,2025-01-14 11:00:47+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Zabranjene posete u svim klinikama u Kliničkom centru Srbije,/vesti/zabranjene-posete-na-svim-klinikama-u-klinickom-centru-srbije/,2025-01-14 10:49:32+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Vojin Radovanović: Režim pravi propagandu da Tramp leže, a Putin pije jutarnju kafu s mislima o Srbiji",/vesti/vojin-radovanovic-rezim-pravi-propagandu-da-tramp-leze-a-putin-pije-jutarnju-kafu-s-mislima-o-srbiji/,2025-01-14 10:43:57+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Vučić sa Bocan Harčenkom o pronalaženju rešenja za NIS,/vesti/vucic-sa-bocan-harcenkom-o-pronalazenju-resenja-za-nis/,2025-01-14 10:41:10+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Bez dokumenta praktično nevidljivi: Kako se osobe u situaciji beskućništva snalaze zimi,/vesti/bez-dokumenta-prakticno-nevidljivi-kako-se-osobe-u-situaciji-beskucnistva-snalaze-zimi/,2025-01-14 10:34:13+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Ove suze posebno bole"": Opozicija osudila napad na studente Pravnog fakulteta u Beogradu",/vesti/opozicija-osudila-napad-na-studente-pravnog-fakulteta-u-beogradu/,2025-01-14 10:24:45+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Aleksić: Falangama koje napadaju studente upravlja se iz jednog centra,/vesti/aleksic-falangama-koje-napadaju-studente-upravlja-se-iz-jednog-centra/,2025-01-14 09:55:32+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
Zelenović: Opšti štrajk će dovesti do ispunjenja zahteva studenata,/vesti/zelenovic-opsti-strajk-ce-dovesti-do-ispunjenja-zahteva-studenata/,2025-01-14 09:47:01+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Udruženja, sindikati i organizacije traže obustavu ukidanja trolejbusa",/vesti/udruzenja-sindikati-i-organizacije-traze-obustavu-ukidanja-trolejbusa/,2025-01-14 09:41:21+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Brnabić: Hil nije želeo da se meša u naša unutrašnja pitanja - zato je trpeo ogromne kritike opozicije,/vesti/brnabic-hil-nije-zeleo-da-se-mesa-u-nasa-unutrasnja-pitanja-zato-je-trpeo-ogromne-kritike-opozicije/,2025-01-14 09:15:14+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Putevi Srbije: Vidljivost na auto-putu E-761 smanjena na 100 metara zbog magle,/vesti/putevi-srbije-vidljivost-na-auto-putu-e-761-smanjena-na-100-metara-zbog-magle/,2025-01-14 08:55:31+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"""Uprava napolje"": Studenti Medicinskog u Nišu bukom protiv ispitnog roka",/vesti/uprava-napolje-studenti-medicinskog-bukom-protiv-ispitnog-roka/,2025-01-14 08:51:40+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Brnabić: Iniciraću sednicu Odbora za prosvetu - ugrožena prava većinskog dela studenata,/vesti/brnabic-iniciracu-sednicu-odbora-za-prosvetu-ugrozena-prava-vecinskog-dela-studenata/,2025-01-14 08:40:21+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Srušeno pola zgrade Pošte u Savskoj, arhitekta kaže: Nastavak destrukcije Beograda, nema govora o rekonstrukciji",/vesti/sruseno-pola-zgrade-poste-u-savskoj-arhitekta-kaze-nastavak-devastacije-beograda-nema-govora-o-rekonstrukciji/,2025-01-14 08:27:27+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Na današnji dan, 15. januar",/vesti/na-danasnji-dan-15-januar/,2025-01-15 05:11:39+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Studenti Pravnog: ""Napadali su nas čim su stigli, a mi smo branili ovu instituciju""",/vesti/studenti-pravnog-napadali-su-nas-cim-su-stigli-a-mi-smo-branili-ovu-instituciju/,2025-01-14 08:02:43+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Ješić: Vučić nema rat na Kosovu pa je izmislio da sam ja separatista,/vesti/jesic-vucic-nema-rat-na-kosovu-pa-je-izmislio-da-sam-ja-separatista/,2025-01-14 07:54:04+00:00,"{'@type': 'Person', 'name': 'Danas '}"
Studentkinja iz Niša: Pružamo podršku jedni drugima i svi verujemo da ta energija ne može da se ugasi,/vesti/studentkinja-iz-nisa-pruzamo-podrsku-jedni-drugima-i-svi-verujemo-da-ta-energija-ne-moze-da-se-ugasi/,2025-01-14 07:42:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Nezavisni sindikat prosvetnih radnika najavio potpunu obustavu rada i protest u ponedeljak,/vesti/nezavisni-sindikat-prosvetnih-radnika-najavio-potpunu-obustavu-rada-i-protest-u-ponedeljak/,2025-01-14 07:32:12+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Četiri osobe povređene, jedna teže, u četiri saobraćajne nesreće tokom noći u Beogradu",/vesti/cetiri-osobe-povredjene-jedna-teze-u-cetiri-saobracajne-nesrece-tokom-noci-u-beogradu/,2025-01-14 07:06:31+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Hladno, oblačno, ali suvo vreme, maksimalna temperatura od -2 do 4 stepena",/vesti/hladno-oblacno-ali-suvo-vreme-maksimalna-temperatura-od-minus-dva-do-cetiri-stepena/,2025-01-14 07:02:34+00:00,"{'@type': 'Person', 'name': 'Sara Botić'}"
"Napadnuti studenti Pravnog fakulteta u Beogradu, sedmoro lakše povređeno",/vesti/napadnuti-studenti-pravnog-fakulteta-u-beogradu-sedmoro-lakse-povredjeno/,2025-01-14 06:53:05+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Gde se i kako utvrđuje sposobnost za nošenje oružja: Pravilnik postoji, ali da li se procedure i poštuju",/vesti/gde-se-i-kako-utvrdjuje-sposobnost-za-nosenje-oruzja-pravilnik-postoji-ali-da-li-se-procedure-i-postuju/,2025-01-14 06:31:42+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}"
Profesorka: Januarski ispitni rok nemoguć dok je fakultet pod blokadom - to bi bilo protivzakonito,/vesti/profesorka-januarski-ispitni-rok-nemoguc-dok-je-fakultet-pod-blokadom-to-bi-bilo-protivzakonito/,2025-01-14 06:21:11+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"BLOG: Nastavljene blokade u 11.52h, za subotu najavljena protestna šetnja u Novom Sadu",/vesti/najnovije-vesti-blokade-13-januar-2025-godine/,2025-01-13 10:51:52+00:00,"{'@type': 'Person', 'name': 'Milan Nikić'}"
"(VIDEO, FOTO) 15 minuta tišine na Petrovaradinu: Studenti odali poštu stradalima u Novom Sadu",/vesti/ne-lomite-mi-bagrenje-i-vostani-serbije-studenti-doneli-novogodisnje-zelje-na-petrovaradin/,2025-01-13 22:42:42+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Dačić: Pronađen dečak (15) koji je večeras nestao na Zlatiboru,/vesti/dacic-pronadjen-decak-15-koji-je-veceras-nestao-na-zlatiboru/,2025-01-13 22:08:02+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Studentski doček srpske Nove godine u Novom Sadu: Pišu se pisma, šetnja do Petrovaradina i 15 minuta tišine",/vesti/studentski-docek-srpske-nove-godine-u-novom-sadu-pisu-se-pisma-setnja-do-petrovaradina-i-15-minuta-tisine/,2025-01-13 20:53:08+00:00,"{'@type': 'Person', 'name': 'Sanja Kosović'}"
"Reditelj Ivan Vanja Alač: Ovo što studenti rade nije revolucija, već evolucija",/vesti/reditelj-ivan-vanja-alac-ovo-sto-studenti-rade-nije-revolucija-vec-evolucija/,2025-01-13 21:11:07+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Platili smo, to je neverovatan lopovluk"": Redovi zbog poreskih dugova za oružje",/vesti/redovi-zbog-poreskih-dugova-za-oruzje-gradjani-ogorceni-platili-smo-to-je-neverovatan-lopovluk/,2025-01-13 21:04:55+00:00,"{'@type': 'Person', 'name': 'Ina Džakula'}"
Dačić: Uhapšen još jedan osumnjičeni za teško ubistvo u Kaluđerici,/vesti/dacic-uhapsen-jos-jedan-osumnjiceni-za-tesko-ubistvo-u-kaludjerici/,2025-01-13 21:04:51+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Aleksandar Markov podneo ostavku na mesto predsednika Foruma beogradskih gimnazija,/vesti/aleksandar-markov-podneo-ostavku/,2025-01-13 20:55:00+00:00,"{'@type': 'Person', 'name': 'Danas '}"
Nece biti dočeka srpske Nove godine u Nišu: Jedina opoziciona opština otkazala proslavu,/vesti/nece-biti-doceka-srpske-nove-godine-u-nisu-jedina-opoziciona-opstina-otkazala-proslavu/,2025-01-13 20:44:50+00:00,"{'@type': 'Person', 'name': 'Gordana Bjeletić'}"
"Studenti: Sistem mora da se promeni, mi imamo potencijal da to uradimo",/vesti/studenti-sistem-mora-da-se-promeni-mi-imamo-potencijal-da-to-uradimo/,2025-01-13 20:26:16+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Rešenje o otkazu dobila na klupi ispred zgrade: Niš ekspres otupšta konduktere, nema ni otpremnina",/vesti/resenje-o-otkazu-dobila-na-klupi-ispred-zgrade-nis-ekspres-otupsta-konduktere-nema-ni-otpremnina/,2025-01-13 20:03:22+00:00,"{'@type': 'Person', 'name': 'Južne vesti'}"
Studenti u blokadi pojasnili ograđivanje od ekstremističkih organizacija na protestu u Beogradu,/vesti/studenti-u-blokadi-pojasnili-ogradjivanje-od-ekstremistickih-organizacija-na-protestu-u-beogradu/,2025-01-13 19:54:24+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Istraživanje sociologa Filozofskog fakulteta: Oko 85 odsto studenata podržava blokade,/vesti/istrazivanje-sociologa-filozofskog-fakulteta-oko-85-odsto-studenata-podrzava-blokade/,2025-01-13 19:47:40+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Neizvestan početak drugog polugodišta: Pat pozicija u pregovorima prosvetara i Vlade,/vesti/neizvestan-pocetak-drugog-polugodista-pat-pozicija-u-pregovorima-prosvetara-i-vlade/,2025-01-13 19:45:20+00:00,"{'@type': 'Person', 'name': 'Jelena Mirković'}"
"Posle ""Blokadne kuharice"" - ""vojvođanska platforma"": Vlasti i režimskim medijima se priviđaju separatisti",/vesti/posle-blokadne-kuharice-vojvodjanska-platforma-vlasti-i-rezimskim-medijima-se-prividjaju-separatisti/,2025-01-13 19:30:37+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}"
Jovanović: Blokada parlamenta efikasniji način borbe od učešća u njegovom radu,/vesti/jovanovic-blokada-parlamenta-efikasniji-nacin-borbe-od-ucesca-u-njegovom-radu/,2025-01-13 19:15:47+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Le Mond o protestima u Srbiji: Hiljade ljudi nastavljaju mobilizaciju protiv korupcije,/vesti/le-mond-o-protestima-u-srbiji-hiljade-ljudi-nastavljaju-mobilizaciju-protiv-korupcije/,2025-01-13 19:06:12+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Zašto je otkazan studentski doček srpske Nove godine: Pominju se upliv politike, poseta pripadnika BIA...",/vesti/zasto-je-otkazan-studentski-docek-srpske-nove-godine-pominju-se-upliv-politike-poseta-pripadnika-bia/,2025-01-13 19:05:48+00:00,"{'@type': 'Person', 'name': 'Mladen Savatović'}"
"UNS: Novinari da poštuju volju studenata oko ulaska na fakultete, studenti da ne ometaju novinare",/vesti/uns-novinari-da-postuju-volju-studenata-oko-ulaska-na-fakultete-studenti-da-ne-ometaju-novinare/,2025-01-13 18:44:00+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Više osoba uhapšeno zbog pljačke kod Petrovca na Mlavi: Ukrali dukate i novac,/vesti/vise-osoba-uhapseno-zbog-pljacke-kod-petrovca-na-mlavi-ukrali-dukate-i-novac/,2025-01-13 18:39:36+00:00,"{'@type': 'Person', 'name': 'Beta '}"
AMSS: Ugažen sneg na planinskim putevima u Srbiji,/vesti/amss-ugazen-sneg-na-planinskim-putevima-u-srbiji/,2025-01-13 18:25:52+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Milivojević: Studenti se bore za promenu sistema vrednosti i elementarnu normalnost,/vesti/milivojevic-studenti-se-bore-za-promenu-sistema-vrednosti-i-elementarnu-normalnost/,2025-01-13 18:22:43+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Profesor Pivnički: Sve više prosvetara u Novom Sadu je za totalnu obustavu rada kao podršku zahtevima učenika,/vesti/profesor-pivnicki-sve-vise-prosvetara-u-novom-sadu-je-za-totalnu-obustavu-rada-kao-podrsku-zahtevima-ucenika/,2025-01-13 18:12:37+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Lazović: Brutalna hajka protiv studentkinje Mile Pajić ali i drugih,/vesti/lazovic-brutalna-hajka-protiv-studentkinje-mile-pajic-ali-i-drugih/,2025-01-13 18:09:05+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Vatrogasci iz Budisave skupljaju novac za porodicu čija je kuća izgorela u požaru,/vesti/vatrogasci-iz-budisave-skupljaju-novac-za-porodicu-cija-je-kuca-izgorela-u-pozaru/,2025-01-13 17:51:44+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Ljubomir Bandović: Studenti potpuno u pravu jer udaraju tamo gde je problem, tu sam ako ih neko dira",/vesti/bandovic-studentima-skidam-kapu-tu-sam-ako-ih-neko-dira/,2025-01-13 17:46:08+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Profesor Rosić studentima: Bez vaše terapije društvo bi se mnogo brže našlo na obdukcionom stolu istorije,/vesti/profesor-rosic-studentima-bez-vase-terapije-drustvo-bi-se-mnogo-brze-naslo-na-obdukcionom-stolu-istorije/,2025-01-13 17:19:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Trka za Vuka: Trojica Borana na Vaskrs kreću ka Ostrogu, da pomognu prevremeno rođenom dečaku",/vesti/trka-za-vuka-trojica-borana-na-vaskrs-krecu-ka-ostrogu-da-pomognu-prevremeno-rodjenom-decaku/,2025-01-13 17:16:09+00:00,"{'@type': 'Person', 'name': 'D. S.'}"
"Fotograf studentskih protesta: Želim da pokažem koliko ima dobrih, finih i pametnih ljudi i kako je sve to lepo",/vesti/fotograf-studentskih-protesta-zelim-da-pokazem-koliko-ima-dobrih-finih-i-pametnih-ljudi-i-kako-je-sve-to-lepo/,2025-01-13 17:09:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Mogao je samo da mu kaže da je lep"": Bivša ambasadorka o Vučićevoj ponudi da Srbija bude mesto sastanka Trampa i Putina",/vesti/mogao-je-samo-da-mu-kaze-da-je-lep-bivsa-ambasadorka-o-vucicevoj-ponudi-da-srbija-bude-mesto-sastanka-trampa-i-putina/,2025-01-13 16:29:45+00:00,"{'@type': 'Person', 'name': 'Nedeljnik '}"
"Studenti Medicinskog u Nišu: Nastavno i nenastavno osoblje da prekine sa pritiscima, sutra protest",/vesti/studenti-medicinskog-u-nisu-nastavno-i-nenastavno-osoblje-da-prekine-sa-pritiscima-sutra-protest/,2025-01-13 16:16:37+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Dekan Pravnog u Nišu zvanično obavestio: Januarski rok kad se steknu uslovi,/vesti/dekan-pravnog-u-nisu-zvanicno-obavestio-januarski-rok-kad-se-steknu-uslovi/,2025-01-13 16:15:35+00:00,"{'@type': 'Person', 'name': 'Milan Stojanović'}"
"Ostavkom zaposlenih u Vazduhoplovnoj akademiji onemogućen početak nastave, najavljeni novi protesti",/vesti/ostavkom-zaposlenih-u-vazduhoplovnoj-akademiji-onemogucen-pocetak-nastave-najavljeni-novi-protesti/,2025-01-13 15:52:32+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Suđenje Tačiju u Hagu nastavljeno iskazom veštaka tužilaštva o DNK identifikaciji žrtava OVK,/vesti/sudjenje-taciju-u-hagu-nastavljeno-iskazom-vestaka-tuzilastva-o-dnk-identifikaciji-zrtava-ovk/,2025-01-13 15:36:02+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Marinković: Vučić vršio pritisak da se ubrzaju radovi, možda je to uticalo na loš kvalitet rekonstrukcije nadstrešnice",/vesti/marinkovic-vucic-vrsio-pritisak-da-se-ubrzaju-radovi-mozda-je-to-uticalo-na-los-kvalitet-rekonstrukcije-nadstresnice/,2025-01-13 15:34:55+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Stefanović: Odnos vlasti prema studentima u blokadama je očekivano sramotan,/vesti/stefanovic-odnos-vlasti-prema-studentima-u-blokadama-je-ocekivano-sramotan/,2025-01-13 15:27:22+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Studenti Pravnog fakulteta u Novom Sadu: Poslednjih nedelja vodi se velika hajka na nas,/vesti/studenti-pravnog-fakulteta-u-novom-sadu-poslednjih-nedelja-vodi-se-velika-hajka-na-nas/,2025-01-13 14:48:18+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
